,regions,ad_type,impressions,spend_usd
334608,US,TEXT,1000,100
334609,US,TEXT,30000,9000
334610,US,TEXT,1000,100
334611,US,TEXT,1000,100
334612,US,TEXT,2000,300
334613,US,TEXT,1000,100
334614,US,TEXT,1000,100
334615,US,TEXT,1000,200
334616,US,TEXT,35000,4500
334617,US,TEXT,2000,300
334618,US,TEXT,1000,200
334619,US,TEXT,2000,100
334620,US,TEXT,3000,700
334621,US,TEXT,2000,400
334622,US,TEXT,1000,100
334623,US,TEXT,1000,100
334624,US,TEXT,20000,3000
334625,US,TEXT,1000,100
334626,US,TEXT,10000,1500
334627,US,TEXT,20000,2500
334628,US,TEXT,1000,100
334629,US,TEXT,2000,400
334630,US,TEXT,1000,100
334631,US,TEXT,10000,1500
334632,US,TEXT,3000,400
334633,US,TEXT,20000,3000
334634,US,TEXT,1000,100
334635,US,TEXT,6000,1500
334636,US,TEXT,90000,25000
334637,US,TEXT,30000,2500
334638,US,TEXT,1000,100
334639,US,TEXT,9000,3000
334640,US,TEXT,40000,8000
334641,US,TEXT,1000,100
334642,US,TEXT,3000,1500
334643,US,TEXT,1000,200
334644,US,TEXT,1000,100
334645,US,TEXT,20000,7000
334646,US,TEXT,2000,300
334647,US,TEXT,7000,2000
334648,US,TEXT,6000,900
334649,US,TEXT,1000,300
334650,US,TEXT,3000,400
334651,US,TEXT,15000,2000
334652,US,TEXT,20000,2000
334653,US,TEXT,70000,6000
334654,US,TEXT,125000,25000
334655,US,TEXT,30000,2500
334656,US,TEXT,1000,100
334657,US,TEXT,1000,100
334658,US,TEXT,2000,400
334659,US,TEXT,1000,200
334660,US,TEXT,1000,100
334661,US,TEXT,1000,100
334662,US,TEXT,1000,100
334663,US,TEXT,1000,100
334664,US,TEXT,1000,100
334665,US,TEXT,1000,100
334666,US,TEXT,1000,400
334667,US,TEXT,1000,100
334668,US,TEXT,1000,100
334669,US,TEXT,1000,100
334670,US,TEXT,15000,3000
334671,US,TEXT,1000,100
334672,US,TEXT,1000,100
334673,US,TEXT,1000,100
334674,US,TEXT,4000,800
334675,US,TEXT,20000,2000
334676,US,TEXT,1000,100
334677,US,TEXT,250000,500
334678,US,TEXT,175000,300
334679,US,TEXT,1000,100
334680,US,TEXT,3000,300
334681,US,TEXT,1000,400
334682,US,TEXT,1000,200
334683,US,TEXT,1000,200
334684,US,TEXT,2000,800
334685,US,TEXT,1000,200
334686,US,TEXT,1000,200
334687,US,TEXT,1000,1000
334688,US,TEXT,6000,600
334689,US,TEXT,1000,100
334690,US,TEXT,1000,100
334691,US,TEXT,2000,200
334692,US,TEXT,4000,600
334693,US,TEXT,1000,200
334694,US,TEXT,1000,300
334695,US,TEXT,3000,3000
334696,US,TEXT,1000,100
334697,US,TEXT,1000,100
334698,US,TEXT,40000,1000
334699,US,TEXT,35000,200
334700,US,TEXT,1000,100
334701,US,TEXT,1000,100
334702,US,TEXT,1000,100
334703,US,TEXT,25000,800
334704,US,TEXT,1000,100
334705,US,TEXT,2000,500
334706,US,TEXT,1000,100
334707,US,TEXT,2000,200
334708,US,TEXT,1000,100
334709,US,TEXT,10000,1500
334710,US,TEXT,1000,100
334711,US,TEXT,1000,100
334712,US,TEXT,1000,100
334713,US,TEXT,1000,100
334714,US,TEXT,40000,4500
334715,US,TEXT,9000,1500
334716,US,TEXT,2000,200
334717,US,TEXT,1000,100
334718,US,TEXT,1000,100
334719,US,TEXT,1000,100
334720,US,TEXT,1000,100
334721,US,TEXT,1000,100
334722,US,TEXT,1000,100
334723,US,TEXT,5000,700
334724,US,TEXT,7000,600
334725,US,TEXT,4000,500
334726,US,TEXT,9000,1500
334727,US,TEXT,1000,100
334728,US,TEXT,30000,3000
334729,US,TEXT,2000,100
334730,US,TEXT,1000,100
334731,US,TEXT,1000,100
334732,US,TEXT,1000,100
334733,US,TEXT,1000,100
334734,US,TEXT,1000,100
334735,US,TEXT,80000,900
334736,US,TEXT,700000,200
334737,US,TEXT,1000,100
334738,US,TEXT,1000,100
334739,US,TEXT,15000,1500
334740,US,TEXT,1000,100
334741,US,TEXT,1000,100
334742,US,TEXT,1000,100
334743,US,TEXT,1000,100
334744,US,TEXT,1000,100
334745,US,TEXT,1000,100
334746,US,TEXT,1000,100
334747,US,TEXT,175000,25000
334748,US,TEXT,3000,500
334749,US,TEXT,1000,100
334750,US,TEXT,1000,200
334751,US,TEXT,1000,100
334752,US,TEXT,40000,3000
334753,US,TEXT,1000,100
334754,US,TEXT,1000,100
334755,US,TEXT,2000,400
334756,US,TEXT,15000,1500
334757,US,TEXT,2000,400
334758,US,TEXT,2000,500
334759,US,TEXT,1000,100
334760,US,TEXT,1000,100
334761,US,TEXT,1000,100
334762,US,TEXT,1000,100
334763,US,TEXT,1000,100
334764,US,TEXT,40000,2500
334765,US,TEXT,1000,100
334766,US,TEXT,2000,600
334767,US,TEXT,1000,100
334768,US,TEXT,1000,100
334769,US,TEXT,1000,200
334770,US,TEXT,1000,100
334771,US,TEXT,1000,100
334772,US,TEXT,8000,2000
334773,US,TEXT,1000,100
334774,US,TEXT,1000,100
334775,US,TEXT,1000,100
334776,US,TEXT,1000,100
334777,US,TEXT,2000,300
334778,US,TEXT,5000,600
334779,US,TEXT,3000,300
334780,US,TEXT,3000,500
334781,US,TEXT,2000,200
334782,US,TEXT,1000,200
334783,US,TEXT,1000,100
334784,US,TEXT,3000,400
334785,US,TEXT,2000,500
334786,US,TEXT,5000,900
334787,US,TEXT,1000,100
334788,US,TEXT,5000,800
334789,US,TEXT,1000,100
334790,US,TEXT,4000,700
334791,US,TEXT,3000,900
334792,US,TEXT,3000,800
334793,US,TEXT,1000,100
334794,US,TEXT,2000,400
334795,US,TEXT,1000,100
334796,US,TEXT,1000,100
334797,US,TEXT,1000,100
334798,US,TEXT,1000,100
334799,US,TEXT,1000,100
334800,US,TEXT,1000,100
334801,US,TEXT,4000,400
334802,US,TEXT,2000,300
334803,US,TEXT,1000,400
334804,US,TEXT,1000,100
334805,US,TEXT,1000,100
334806,US,TEXT,1000,100
334807,US,TEXT,1000,100
334808,US,TEXT,1000,200
334809,US,TEXT,1000,200
334810,US,TEXT,1000,100
334811,US,TEXT,1000,100
334812,US,TEXT,1000,100
334813,US,TEXT,1250000,5000
334814,US,TEXT,9000,200
334815,US,TEXT,1000,100
334816,US,TEXT,1000,100
334817,US,TEXT,1000,100
334818,US,TEXT,1000,100
334819,US,TEXT,1000,100
334820,US,TEXT,1000,100
334821,US,TEXT,1000,100
334822,US,TEXT,1000,100
334823,US,TEXT,150000,25000
334824,US,TEXT,1000,100
334825,US,TEXT,1000,100
334826,US,TEXT,1000,100
334827,US,TEXT,1000,100
334828,US,TEXT,1000,100
334829,US,TEXT,1000,100
334830,US,TEXT,1000,100
334831,US,TEXT,1000,100
334832,US,TEXT,1000,100
334833,US,TEXT,1000,100
334834,US,TEXT,1000,100
334835,US,TEXT,1000,100
334836,US,TEXT,1000,100
334837,US,TEXT,1000,300
334838,US,TEXT,1000,200
334839,US,TEXT,3000,2000
334840,US,TEXT,1000,100
334841,US,TEXT,1000,100
334842,US,TEXT,1000,100
334843,US,TEXT,20000,2000
334844,US,TEXT,1000,100
334845,US,TEXT,1000,100
334846,US,TEXT,200000,50000
334847,US,TEXT,2000,200
334848,US,TEXT,1000,100
334849,US,TEXT,1000,100
334850,US,TEXT,1000,100
334851,US,TEXT,3000,200
334852,US,TEXT,1000,100
334853,US,TEXT,30000,2500
334854,US,TEXT,30000,3500
334855,US,TEXT,25000,3000
334856,US,TEXT,225000,15000
334857,US,TEXT,1000,100
334858,US,TEXT,1000,100
334859,US,TEXT,3000,500
334860,US,TEXT,1000,100
334861,US,TEXT,60000,8000
334862,US,TEXT,9000,4000
334863,US,TEXT,60000,800
334864,US,TEXT,1000,100
334865,US,TEXT,3000,400
334866,US,TEXT,6000,3000
334867,US,TEXT,1000,100
334868,US,TEXT,90000,20000
334869,US,TEXT,1000,100
334870,US,TEXT,1000,400
334871,US,TEXT,45000,7000
334872,US,TEXT,35000,30000
334873,US,TEXT,10000,1500
334874,US,TEXT,1000,100
334875,US,TEXT,4000,2000
334876,US,TEXT,20000,6000
334877,US,TEXT,40000,6000
334878,US,TEXT,1000,100
334879,US,TEXT,60000,10000
334880,US,TEXT,60000,40000
334881,US,TEXT,10000,2000
334882,US,TEXT,1000,100
334883,US,TEXT,4000,700
334884,US,TEXT,1000,300
334885,US,TEXT,1000,100
334886,US,TEXT,1000,100
334887,US,TEXT,1000,300
334888,US,TEXT,1000,100
334889,US,TEXT,1000,100
334890,US,TEXT,6000,900
334891,US,TEXT,6000,700
334892,US,TEXT,1000,100
334893,US,TEXT,1000,100
334894,US,TEXT,1000,100
334895,US,TEXT,1000,100
334896,US,TEXT,1000,100
334897,US,TEXT,1000,100
334898,US,TEXT,1000,100
334899,US,TEXT,300000,3500
334900,US,TEXT,2000,200
334901,US,TEXT,10000,800
334902,US,TEXT,1000,200
334903,US,TEXT,1000,100
334904,US,TEXT,1000,100
334905,US,TEXT,1000,100
334906,US,TEXT,1000,100
334907,US,TEXT,1000,100
334908,US,TEXT,1000,100
334909,US,TEXT,3000,200
334910,US,TEXT,3000,300
334911,US,TEXT,1000,200
334912,US,TEXT,1000,100
334913,US,TEXT,3000,200
334914,US,TEXT,1000,100
334915,US,TEXT,1000,100
334916,US,TEXT,1000,100
334917,US,TEXT,1000,100
334918,US,TEXT,7000,400
334919,US,TEXT,10000,300
334920,US,TEXT,1000,100
334921,US,TEXT,4000,300
334922,US,TEXT,1000,100
334923,US,TEXT,1000,100
334924,US,TEXT,1000,100
334925,US,TEXT,1000,100
334926,US,TEXT,1000,100
334927,US,TEXT,1000,100
334928,US,TEXT,9000,800
334929,US,TEXT,2000,200
334930,US,TEXT,1000,100
334931,US,TEXT,1000,100
334932,US,TEXT,1000,100
334933,US,TEXT,1000,100
334934,US,TEXT,1000,100
334935,US,TEXT,1000,100
334936,US,TEXT,1000,100
334937,US,TEXT,1000,100
334938,US,TEXT,1000,100
334939,US,TEXT,1000,100
334940,US,TEXT,1000,100
334941,US,TEXT,1000,100
334942,US,TEXT,1000,100
334943,US,TEXT,1000,100
334944,US,TEXT,1000,100
334945,US,TEXT,1000,100
334946,US,TEXT,1000,100
334947,US,TEXT,1000,100
334948,US,TEXT,1000,100
334949,US,TEXT,1000,100
334950,US,TEXT,1000,100
334951,US,TEXT,1000,100
334952,US,TEXT,1000,100
334953,US,TEXT,1000,100
334954,US,TEXT,1000,100
334955,US,TEXT,1000,100
334956,US,TEXT,1000,100
334957,US,TEXT,1000,100
334958,US,TEXT,1000,100
334959,US,TEXT,1000,100
334960,US,TEXT,1000,100
334961,US,TEXT,1000,100
334962,US,TEXT,1000,100
334963,US,TEXT,1000,100
334964,US,TEXT,1000,100
334965,US,TEXT,1000,100
334966,US,TEXT,1000,100
334967,US,TEXT,1000,100
334968,US,TEXT,1000,100
334969,US,TEXT,4000,200
334970,US,TEXT,2000,100
334971,US,TEXT,1000,100
334972,US,TEXT,1000,100
334973,US,TEXT,1000,100
334974,US,TEXT,1000,100
334975,US,TEXT,1000,100
334976,US,TEXT,1000,100
334977,US,TEXT,1000,200
334978,US,TEXT,1000,100
334979,US,TEXT,1000,100
334980,US,TEXT,1000,100
334981,US,TEXT,15000,4500
334982,US,TEXT,10000,2500
334983,US,TEXT,350000,90000
334984,US,TEXT,1000,100
334985,US,TEXT,1000,100
334986,US,TEXT,1000,100
334987,US,TEXT,1000,100
334988,US,TEXT,1000,100
334989,US,TEXT,1000,100
334990,US,TEXT,1000,100
334991,US,TEXT,1000,100
334992,US,TEXT,2000,100
334993,US,TEXT,1000,100
334994,US,TEXT,1000,100
334995,US,TEXT,3000,600
334996,US,TEXT,25000,2000
334997,US,TEXT,1000,100
334998,US,TEXT,2000,400
334999,US,TEXT,1000,100
335000,US,TEXT,1000,100
335001,US,TEXT,1000,100
335002,US,TEXT,1000,100
335003,US,TEXT,1000,100
335004,US,TEXT,20000,1500
335005,US,TEXT,175000,1500
335006,US,TEXT,5000,600
335007,US,TEXT,1000,100
335008,US,TEXT,5000,300
335009,US,TEXT,3000,1500
335010,US,TEXT,1000,200
335011,US,TEXT,1000,200
335012,US,TEXT,60000,1500
335013,US,TEXT,15000,1000
335014,US,TEXT,1000,100
335015,US,TEXT,400000,90000
335016,US,TEXT,1000,100
335017,US,TEXT,8000,1500
335018,US,TEXT,1000,100
335019,US,TEXT,1000,100
335020,US,TEXT,20000,2500
335021,US,TEXT,1000,100
335022,US,TEXT,1000,100
335023,US,TEXT,1000,100
335024,US,TEXT,1000,100
335025,US,TEXT,1000,100
335026,US,TEXT,1000,100
335027,US,TEXT,1000,100
335028,US,TEXT,1000,100
335029,US,TEXT,1000,100
335030,US,TEXT,1000,100
335031,US,TEXT,15000,3000
335032,US,TEXT,4000,200
335033,US,TEXT,2000,200
335034,US,TEXT,70000,5000
335035,US,TEXT,40000,3000
335036,US,TEXT,8000,2000
335037,US,TEXT,1000,400
335038,US,TEXT,2000,200
335039,US,TEXT,1000,100
335040,US,TEXT,1000,100
335041,US,TEXT,1000,100
335042,US,TEXT,1000,100
335043,US,TEXT,1000,100
335044,US,TEXT,1000,100
335045,US,TEXT,1000,100
335046,US,TEXT,1000,100
335047,US,TEXT,1000,100
335048,US,TEXT,1000,100
335049,US,TEXT,1000,100
335050,US,TEXT,350000,70000
335051,US,TEXT,400000,150000
335052,US,TEXT,1000,200
335053,US,TEXT,2000,100
335054,US,TEXT,6000,1500
335055,US,TEXT,6000,2000
335056,US,TEXT,400000,40000
335057,US,TEXT,7000,1500
335058,US,TEXT,20000,5000
335059,US,TEXT,1000,100
335060,US,TEXT,1000,100
335061,US,TEXT,1000,2000
335062,US,TEXT,3000,1500
335063,US,TEXT,30000,10000
335064,US,TEXT,1000,400
335065,US,TEXT,1000,100
335066,US,TEXT,1000,100
335067,US,TEXT,1000,100
335068,US,TEXT,1000,100
335069,US,TEXT,7000,4500
335070,US,TEXT,9000,3000
335071,US,TEXT,15000,3000
335072,US,TEXT,1000,100
335073,US,TEXT,1000,100
335074,US,TEXT,1000,100
335075,US,TEXT,1000,100
335076,US,TEXT,1000,100
335077,US,TEXT,1000,100
335078,US,TEXT,1000,100
335079,US,TEXT,1000,100
335080,US,TEXT,1000,100
335081,US,TEXT,1000,100
335082,US,TEXT,1000,100
335083,US,TEXT,1000,100
335084,US,TEXT,15000,5000
335085,US,TEXT,1000,100
335086,US,TEXT,45000,300
335087,US,TEXT,4000,800
335088,US,TEXT,3000,700
335089,US,TEXT,1000,100
335090,US,TEXT,2000,600
335091,US,TEXT,1000,100
335092,US,TEXT,1000,100
335093,US,TEXT,1000,100
335094,US,TEXT,1000,100
335095,US,TEXT,1000,200
335096,US,TEXT,1000,100
335097,US,TEXT,1000,100
335098,US,TEXT,1000,100
335099,US,TEXT,2000,300
335100,US,TEXT,3000,300
335101,US,TEXT,2000,200
335102,US,TEXT,1000,100
335103,US,TEXT,1000,300
335104,US,TEXT,10000,3000
335105,US,TEXT,2000,800
335106,US,TEXT,1000,600
335107,US,TEXT,1000,300
335108,US,TEXT,1000,100
335109,US,TEXT,1000,200
335110,US,TEXT,1000,100
335111,US,TEXT,1000,100
335112,US,TEXT,1000,100
335113,US,TEXT,3000,700
335114,US,TEXT,15000,3000
335115,US,TEXT,200000,10000
335116,US,TEXT,1000,100
335117,US,TEXT,2000,300
335118,US,TEXT,3000,300
335119,US,TEXT,1000,100
335120,US,TEXT,1000,100
335121,US,TEXT,1000,100
335122,US,TEXT,8000,2000
335123,US,TEXT,45000,4000
335124,US,TEXT,15000,1500
335125,US,TEXT,1000,100
335126,US,TEXT,1000,100
335127,US,TEXT,1000,100
335128,US,TEXT,1000,100
335129,US,TEXT,1000,100
335130,US,TEXT,5000,900
335131,US,TEXT,250000,4000
335132,US,TEXT,30000,2000
335133,US,TEXT,40000,3000
335134,US,TEXT,1000,100
335135,US,TEXT,3000,200
335136,US,TEXT,1000,100
335137,US,TEXT,1000,100
335138,US,TEXT,1000,100
335139,US,TEXT,1000,100
335140,US,TEXT,3000,400
335141,US,TEXT,5000,1000
335142,US,TEXT,2000,500
335143,US,TEXT,6000,900
335144,US,TEXT,1000,100
335145,US,TEXT,1000,100
335146,US,TEXT,1000,100
335147,US,TEXT,1000,100
335148,US,TEXT,1000,100
335149,US,TEXT,1000,200
335150,US,TEXT,4000,800
335151,US,TEXT,1000,100
335152,US,TEXT,1000,100
335153,US,TEXT,1000,100
335154,US,TEXT,4000,500
335155,US,TEXT,1000,100
335156,US,TEXT,1000,300
335157,US,TEXT,1000,100
335158,US,TEXT,2000,400
335159,US,TEXT,2000,400
335160,US,TEXT,1000,100
335161,US,TEXT,2000,300
335162,US,TEXT,1000,100
335163,US,TEXT,1000,100
335164,US,TEXT,5000,800
335165,US,TEXT,2000,200
335166,US,TEXT,2000,200
335167,US,TEXT,1000,200
335168,US,TEXT,3000,400
335169,US,TEXT,1000,200
335170,US,TEXT,3000,500
335171,US,TEXT,1000,100
335172,US,TEXT,1000,100
335173,US,TEXT,2000,400
335174,US,TEXT,1000,100
335175,US,TEXT,4000,800
335176,US,TEXT,2000,300
335177,US,TEXT,1000,100
335178,US,TEXT,20000,6000
335179,US,TEXT,1000,100
335180,US,TEXT,1000,100
335181,US,TEXT,60000,20000
335182,US,TEXT,1000,100
335183,US,TEXT,20000,5000
335184,US,TEXT,3000,600
335185,US,TEXT,1000,100
335186,US,TEXT,3000,400
335187,US,TEXT,1000,100
335188,US,TEXT,2000,400
335189,US,TEXT,1000,100
335190,US,TEXT,3000,600
335191,US,TEXT,1000,100
335192,US,TEXT,1000,300
335193,US,TEXT,1000,100
335194,US,TEXT,2000,300
335195,US,TEXT,1000,100
335196,US,TEXT,1000,100
335197,US,TEXT,1000,100
335198,US,TEXT,2000,200
335199,US,TEXT,2000,600
335200,US,TEXT,1000,300
335201,US,TEXT,2000,300
335202,US,TEXT,1000,100
335203,US,TEXT,1000,100
335204,US,TEXT,2000,300
335205,US,TEXT,1000,100
335206,US,TEXT,1000,100
335207,US,TEXT,1000,100
335208,US,TEXT,1000,100
335209,US,TEXT,1000,100
335210,US,TEXT,1000,100
335211,US,TEXT,4000,700
335212,US,TEXT,1000,100
335213,US,TEXT,1000,100
335214,US,TEXT,1000,100
335215,US,TEXT,1000,100
335216,US,TEXT,1000,200
335217,US,TEXT,3000,600
335218,US,TEXT,1000,100
335219,US,TEXT,2000,600
335220,US,TEXT,1000,200
335221,US,TEXT,3000,500
335222,US,TEXT,1000,100
335223,US,TEXT,2000,200
335224,US,TEXT,1000,100
335225,US,TEXT,1000,100
335226,US,TEXT,2000,400
335227,US,TEXT,1000,100
335228,US,TEXT,1000,100
335229,US,TEXT,1000,200
335230,US,TEXT,2000,300
335231,US,TEXT,1000,100
335232,US,TEXT,2000,400
335233,US,TEXT,1000,100
335234,US,TEXT,5000,1000
335235,US,TEXT,1000,100
335236,US,TEXT,5000,900
335237,US,TEXT,1000,100
335238,US,TEXT,1000,100
335239,US,TEXT,1000,200
335240,US,TEXT,1000,100
335241,US,TEXT,1000,100
335242,US,TEXT,1000,100
335243,US,TEXT,1000,100
335244,US,TEXT,2000,600
335245,US,TEXT,1000,100
335246,US,TEXT,2000,300
335247,US,TEXT,1000,300
335248,US,TEXT,1000,100
335249,US,TEXT,1000,100
335250,US,TEXT,2000,100
335251,US,TEXT,1000,100
335252,US,TEXT,2000,200
335253,US,TEXT,1000,100
335254,US,TEXT,2000,600
335255,US,TEXT,3000,500
335256,US,TEXT,1000,100
335257,US,TEXT,1000,100
335258,US,TEXT,5000,1500
335259,US,TEXT,1000,100
335260,US,TEXT,7000,400
335261,US,TEXT,35000,5000
335262,US,TEXT,1000,100
335263,US,TEXT,1000,100
335264,US,TEXT,1000,100
335265,US,TEXT,1000,100
335266,US,TEXT,1000,100
335267,US,TEXT,1000,100
335268,US,TEXT,1000,100
335269,US,TEXT,1000,100
335270,US,TEXT,1000,100
335271,US,TEXT,35000,20000
335272,US,TEXT,1000,100
335273,US,TEXT,1000,100
335274,US,TEXT,1000,100
335275,US,TEXT,1000,400
335276,US,TEXT,1000,200
335277,US,TEXT,1000,400
335278,US,TEXT,1000,400
335279,US,TEXT,1000,100
335280,US,TEXT,1000,400
335281,US,TEXT,1000,200
335282,US,TEXT,1000,100
335283,US,TEXT,1000,100
335284,US,TEXT,1000,100
335285,US,TEXT,1000,100
335286,US,TEXT,1000,300
335287,US,TEXT,1000,100
335288,US,TEXT,2000,500
335289,US,TEXT,1000,100
335290,US,TEXT,1000,100
335291,US,TEXT,1000,100
335292,US,TEXT,1000,100
335293,US,TEXT,1000,100
335294,US,TEXT,1000,100
335295,US,TEXT,1000,300
335296,US,TEXT,1000,100
335297,US,TEXT,1000,100
335298,US,TEXT,1000,100
335299,US,TEXT,1000,100
335300,US,TEXT,1000,100
335301,US,TEXT,1000,100
335302,US,TEXT,1000,100
335303,US,TEXT,30000,4000
335304,US,TEXT,350000,800
335305,US,TEXT,6000,700
335306,US,TEXT,1000,100
335307,US,TEXT,1000,100
335308,US,TEXT,80000,20000
335309,US,TEXT,1000,500
335310,US,TEXT,1000,200
335311,US,TEXT,1000,300
335312,US,TEXT,1000,100
335313,US,TEXT,1000,100
335314,US,TEXT,1000,100
335315,US,TEXT,1000,100
335316,US,TEXT,1000,100
335317,US,TEXT,1000,100
335318,US,TEXT,1000,100
335319,US,TEXT,1000,100
335320,US,TEXT,1000,100
335321,US,TEXT,1000,100
335322,US,TEXT,10000,3500
335323,US,TEXT,1000,300
335324,US,TEXT,1000,100
335325,US,TEXT,1000,100
335326,US,TEXT,15000,15000
335327,US,TEXT,1000,100
335328,US,TEXT,1000,100
335329,US,TEXT,1000,100
335330,US,TEXT,1000,100
335331,US,TEXT,20000,2000
335332,US,TEXT,1000,100
335333,US,TEXT,1000,100
335334,US,TEXT,1000,100
335335,US,TEXT,2000,600
335336,US,TEXT,1000,100
335337,US,TEXT,150000,7000
335338,US,TEXT,1000,100
335339,US,TEXT,1000,100
335340,US,TEXT,1000,100
335341,US,TEXT,4000,300
335342,US,TEXT,4000,300
335343,US,TEXT,1000,100
335344,US,TEXT,45000,6000
335345,US,TEXT,2000,100
335346,US,TEXT,2000,300
335347,US,TEXT,3000,600
335348,US,TEXT,70000,3000
335349,US,TEXT,200000,30000
335350,US,TEXT,1000,100
335351,US,TEXT,1000,200
335352,US,TEXT,1000,100
335353,US,TEXT,1000,100
335354,US,TEXT,2000,500
335355,US,TEXT,2000,800
335356,US,TEXT,1000,100
335357,US,TEXT,1000,100
335358,US,TEXT,1000,400
335359,US,TEXT,1000,100
335360,US,TEXT,1000,100
335361,US,TEXT,1000,100
335362,US,TEXT,4000,100
335363,US,TEXT,1000,100
335364,US,TEXT,70000,3000
335365,US,TEXT,2000,100
335366,US,TEXT,2000,100
335367,US,TEXT,1000,100
335368,US,TEXT,1000,100
335369,US,TEXT,2000,100
335370,US,TEXT,2000,100
335371,US,TEXT,1000,100
335372,US,TEXT,1000,100
335373,US,TEXT,1000,100
335374,US,TEXT,1000,100
335375,US,TEXT,1000,100
335376,US,TEXT,15000,700
335377,US,TEXT,1000,100
335378,US,TEXT,1000,100
335379,US,TEXT,8000,1500
335380,US,TEXT,1000,100
335381,US,TEXT,1000,100
335382,US,TEXT,1000,100
335383,US,TEXT,1000,200
335384,US,TEXT,1000,100
335385,US,TEXT,1000,100
335386,US,TEXT,1000,100
335387,US,TEXT,1000,100
335388,US,TEXT,1000,100
335389,US,TEXT,1000,100
335390,US,TEXT,1000,100
335391,US,TEXT,1000,100
335392,US,TEXT,1000,100
335393,US,TEXT,1000,100
335394,US,TEXT,1000,100
335395,US,TEXT,35000,200
335396,US,TEXT,3000,100
335397,US,TEXT,1000,100
335398,US,TEXT,3000,100
335399,US,TEXT,8000,500
335400,US,TEXT,1000,200
335401,US,TEXT,7000,3000
335402,US,TEXT,1000,200
335403,US,TEXT,1000,300
335404,US,TEXT,4000,200
335405,US,TEXT,1000,100
335406,US,TEXT,1000,100
335407,US,TEXT,1000,100
335408,US,TEXT,1000,200
335409,US,TEXT,10000,3000
335410,US,TEXT,2000,700
335411,US,TEXT,1000,100
335412,US,TEXT,1000,100
335413,US,TEXT,1000,100
335414,US,TEXT,1000,100
335415,US,TEXT,1000,100
335416,US,TEXT,1000,100
335417,US,TEXT,1000,100
335418,US,TEXT,1000,100
335419,US,TEXT,1000,100
335420,US,TEXT,1000,100
335421,US,TEXT,8000,100
335422,US,TEXT,2000,100
335423,US,TEXT,1000,100
335424,US,TEXT,1000,100
335425,US,TEXT,1000,100
335426,US,TEXT,1000,100
335427,US,TEXT,1000,100
335428,US,TEXT,25000,100
335429,US,TEXT,7000,100
335430,US,TEXT,3000,800
335431,US,TEXT,1000,300
335432,US,TEXT,1000,100
335433,US,TEXT,1000,100
335434,US,TEXT,1000,100
335435,US,TEXT,2000,400
335436,US,TEXT,30000,25000
335437,US,TEXT,1000,100
335438,US,TEXT,3000,800
335439,US,TEXT,2000,500
335440,US,TEXT,9000,2500
335441,US,TEXT,20000,15000
335442,US,TEXT,1000,100
335443,US,TEXT,1000,100
335444,US,TEXT,1000,200
335445,US,TEXT,1000,100
335446,US,TEXT,1000,100
335447,US,TEXT,1000,300
335448,US,TEXT,2000,400
335449,US,TEXT,3000,1500
335450,US,TEXT,1000,100
335451,US,TEXT,1000,100
335452,US,TEXT,1000,100
335453,US,TEXT,1000,100
335454,US,TEXT,4000,1500
335455,US,TEXT,1000,200
335456,US,TEXT,1000,100
335457,US,TEXT,3000,1500
335458,US,TEXT,2000,500
335459,US,TEXT,20000,20000
335460,US,TEXT,2000,400
335461,US,TEXT,5000,800
335462,US,TEXT,1000,100
335463,US,TEXT,1000,100
335464,US,TEXT,3000,500
335465,US,TEXT,20000,15000
335466,US,TEXT,5000,1500
335467,US,TEXT,15000,6000
335468,US,TEXT,3000,1500
335469,US,TEXT,1000,100
335470,US,TEXT,2000,300
335471,US,TEXT,2000,400
335472,US,TEXT,250000,125000
335473,US,TEXT,1000,100
335474,US,TEXT,1000,200
335475,US,TEXT,1000,100
335476,US,TEXT,8000,2000
335477,US,TEXT,1000,100
335478,US,TEXT,2000,500
335479,US,TEXT,2000,100
335480,US,TEXT,1000,100
335481,US,TEXT,1000,100
335482,US,TEXT,7000,300
335483,US,TEXT,1000,100
335484,US,TEXT,1000,100
335485,US,TEXT,1000,100
335486,US,TEXT,8000,500
335487,US,TEXT,1000,100
335488,US,TEXT,1000,100
335489,US,TEXT,1000,100
335490,US,TEXT,4000,600
335491,US,TEXT,1000,100
335492,US,TEXT,4000,200
335493,US,TEXT,1000,100
335494,US,TEXT,1000,100
335495,US,TEXT,1000,100
335496,US,TEXT,5000,1500
335497,US,TEXT,1000,100
335498,US,TEXT,3000,200
335499,US,TEXT,1000,100
335500,US,TEXT,1000,100
335501,US,TEXT,1000,100
335502,US,TEXT,1000,100
335503,US,TEXT,1000,100
335504,US,TEXT,1000,100
335505,US,TEXT,1000,100
335506,US,TEXT,1000,100
335507,US,TEXT,1000,100
335508,US,TEXT,6000,500
335509,US,TEXT,1000,100
335510,US,TEXT,1000,200
335511,US,TEXT,1000,100
335512,US,TEXT,1000,100
335513,US,TEXT,1000,100
335514,US,TEXT,1000,100
335515,US,TEXT,1000,100
335516,US,TEXT,1000,100
335517,US,TEXT,1000,400
335518,US,TEXT,1000,100
335519,US,TEXT,1000,100
335520,US,TEXT,3000,600
335521,US,TEXT,1000,100
335522,US,TEXT,1000,100
335523,US,TEXT,1000,100
335524,US,TEXT,1000,100
335525,US,TEXT,1000,100
335526,US,TEXT,2000,100
335527,US,TEXT,2000,1500
335528,US,TEXT,1000,100
335529,US,TEXT,1000,100
335530,US,TEXT,1000,100
